username,company_name,payment
Groversito1,Compa A,400
user7,Company B,829
user7,Company C,976
user1,Company D,1196
user6,Company E,1321
user4,Company F,636
user6,Company G,736
user9,Company H,1527
user3,Company I,1841
user8,Company J,1215
user3,Company K,1823
user9,Company L,1288
user8,Company M,839
user1,Company N,817
user2,Company O,1661
user8,Company P,804
user8,Company Q,1640
user3,Company R,521
user9,Company S,690
user2,Company T,1098
user1,Company U,1910
user6,Company V,1630
user5,Company W,1836
user5,Company X,1810
user7,Company Y,1827
user10,Company Z,1171
user9,Company A,880
user6,Company B,1242
user3,Company C,1148
user1,Company D,940
user1,Company E,1325
user10,Company F,617
user4,Company G,1603
user5,Company H,751
user8,Company I,1688
user4,Company J,1707
user5,Company K,1523
user3,Company L,1137
user7,Company M,1757
user7,Company N,1261
user7,Company O,588
user1,Company P,960
user10,Company Q,1654
user1,Company R,1488
user3,Company S,1241
user7,Company T,1655
user9,Company U,1061
user5,Company V,562
user6,Company W,1989
user6,Company X,1034
user10,Company Y,1435
user8,Company Z,1943
user3,Company A,632
user7,Company B,1269
user7,Company C,1474
user8,Company D,503
user7,Company E,1812
user4,Company F,1162
user10,Company G,1160
user10,Company H,1115
user7,Company I,1576
user5,Company J,906
user6,Company K,1513
user5,Company L,891
user6,Company M,1174
user6,Company N,1226
user4,Company O,1056
user5,Company P,985
user2,Company Q,1568
user6,Company R,1033
user9,Company S,1795
user7,Company T,1842
user4,Company U,1275
user8,Company V,749
user2,Company W,1428
user3,Company X,1331
user1,Company Y,1818
user3,Company Z,1726
user8,Company A,859
user2,Company B,1200
user10,Company C,1786
user1,Company D,962
user7,Company E,779
user3,Company F,596
user10,Company G,1366
user5,Company H,1213
user10,Company I,1454
user9,Company J,804
user4,Company K,1745
user8,Company L,1097
user3,Company M,786
user5,Company N,914
user10,Company O,1994
user7,Company P,808
user6,Company Q,1421
user9,Company R,1066
user5,Company S,1014
user2,Company T,856
user3,Company U,1331
user2,Company V,1452
user8,Company W,1536
